"","x1","x2","x3"
"72",0.133957972051576,2.46682944009081,3.61291892174631
"73",0.316632187692448,0.105574068147689,1.74825160112232
"74",0.154915260383859,2.81476548407227,1.12860286980867
"75",0.600332448258996,3.7457573832944,0.254083283245564
"76",0.993937501683831,3.28662939136848,3.43134626373649
"77",0.122315024957061,8.5328551963903,1.78544148057699
"78",0.515737217152491,8.23637382127345,3.73230700008571
"79",0.330715119605884,8.7386422464624,0.223030677996576
"80",0.760107700247318,9.12134072277695,2.72056093998253
"81",0.0423416655976325,0.797724574804306,0.320169079117477
"82",0.918967953650281,8.80840762052685,1.53454084228724
"83",0.957749478984624,5.85026857443154,0.935183836147189
"84",0.251656483858824,6.23150931438431,3.96967232134193
"85",0.53671259782277,5.6106296996586,0.204042438417673
"86",0.157440966460854,4.39172188518569,2.04762851633132
"87",0.529142638202757,5.67964220885187,2.80557585693896
"88",0.603403664892539,8.46533243311569,3.26100711338222
"89",0.738961753901094,4.99749546637759,1.29877717699856
"90",0.319964908994734,1.6288519767113,0.152365440502763
"91",0.58165413653478,8.86571195209399,2.10871954075992
"92",0.727155178319663,3.38122235843912,2.65942559018731
"93",0.805987960193306,9.94583120802417,1.1553260544315
"94",0.200793087715283,4.6087049250491,0.686808355152607
"95",0.555582110304385,9.0966812800616,2.44930796790868
"96",0.819755730452016,5.50853780237958,0.901866913773119
"97",0.409786274656653,0.223073409870267,1.88242014218122
"98",0.924974295776337,6.12821220653132,1.40135996043682
"99",0.374549307394773,6.28769219387323,3.11468104086816
"100",0.917939682025462,4.09492996055633,2.71106355451047
"101",0.478886914905161,0.492574376985431,2.41050149407238
"102",0.792179202660918,2.12285686749965,1.11156306322664
"103",0.406561767449602,3.90782746486366,1.12842146120965
"104",0.835723645286635,1.38272347627208,1.04084337037057
"105",0.367695339024067,0.13814399484545,3.62037938181311
"106",0.641560240183026,6.93386292085052,1.34289982449263
"107",0.224979113554582,0.0570477684959769,2.51152797136456
"108",0.573204405838624,3.32279757829383,2.37078650575131
"109",0.194455632008612,6.49942122865468,1.46361581981182
"110",0.0513750712852925,3.34223238751292,1.81345830578357
"111",0.298865764169022,0.0684914970770478,1.83095091674477
"112",0.971362686250359,7.87863219622523,3.58252497389913
"113",0.214773453306407,1.98243854101747,3.88354474399239
"114",0.547704891534522,3.82035586284474,2.77292555384338
"115",0.828820982947946,4.73497647093609,3.08647805452347
"116",0.962091731606051,4.73472737940028,2.16563036479056
"117",0.511411341838539,5.37514996947721,1.37823926936835
"118",0.370219122618437,0.060671609826386,1.08879653736949
"119",0.7938314282801,1.69901623390615,3.93914606142789
"120",0.0585216910112649,6.38762541115284,3.35327490977943
"121",0.158524527680129,9.66284460853785,1.88932156190276
"122",0.98502926947549,1.65450614411384,0.0647328607738018
"123",0.223520476836711,2.17652560444549,3.30827275849879
"124",0.0720712481997907,1.58743513282388,3.04315038584173
"125",0.67156612733379,3.73953135218471,0.587135466746986
"126",0.882954703411087,1.07485363725573,2.07832738570869
"127",0.958954953122884,3.11178085859865,3.82036546804011
"128",0.899865126935765,2.57240811362863,0.149272046983242
"129",0.219109878642485,9.19662225292996,3.15146211441606
"130",0.19559511076659,6.39720044331625,0.0494868624955416
"131",0.118491081288084,2.51613376894966,3.17076622694731
"132",0.161073134280741,0.946941250003874,1.23828388657421
"133",0.37674968643114,5.3945644502528,2.54076223261654
"134",0.40181403933093,1.97573860408738,2.14008670859039
"135",0.347005996387452,8.23036859277636,1.42903550434858
"136",0.302218081429601,6.61516956053674,0.122971803881228
"137",0.712227415526286,6.13806698936969,2.46466329786927
"138",0.438757952069864,2.5602206075564,2.62324238847941
"139",0.401393099455163,0.944447014480829,1.48157605808228
"140",0.347591515863314,2.23868519999087,3.58959559723735
"141",0.740256620803848,5.08393612923101,1.62950818892568
"142",0.214903881540522,7.87859933217987,0.0855237375944853
"143",0.722513732034713,8.91189296031371,3.16101873572916
"144",0.68050409341231,4.26602287217975,0.0946768093854189
"145",0.388092373497784,0.0173915876075625,0.542120619677007
"146",0.684414214687422,6.59472451312467,2.4646830316633
"147",0.911028831033036,6.69940947555006,3.5996929416433
"148",0.386978643480688,1.30296404706314,0.348409702070057
"149",0.991236144443974,2.99500772962347,3.75083094835281
"150",0.232514768606052,1.54999176040292,0.0335199851542711
"151",0.555171399610117,4.60308042587712,3.34708811528981
"152",0.00448968191631138,4.33532127877697,1.64392244629562
"153",0.203514717053622,1.03956578765064,2.36967369168997
"154",0.380157013656572,2.67824250040576,2.13459479436278
"155",0.4510677321814,6.67312018340454,3.10883400496095
"156",0.342431522672996,2.11873255902901,1.80153586436063
"157",0.685276576550677,1.88583797309548,3.28649285528809
"158",0.854838562896475,7.52476894529536,2.67438692227006
"159",0.42842355184257,3.62865694332868,0.264507996849716
"160",0.636885501211509,5.64740127651021,1.37404102273285
"161",0.142260169610381,7.50563357723877,2.91199642047286
"162",0.591355580836535,0.221719315741211,3.06930007040501
"163",0.471877477131784,6.45987984491512,0.527478872798383
"164",0.435642995405942,9.20865021646023,0.200264312326908
"165",0.901234749471769,5.13180570211262,3.70144778490067
"166",0.603408512659371,5.55569370742887,2.19146468024701
"167",0.440298931207508,6.40488471603021,3.01932651363313
"168",0.40646283980459,5.7199144246988,3.9094701083377
"169",0.290234659332782,8.85002581169829,2.89484577160329
"170",0.419250308303162,9.90656439214945,0.440396094694734
"171",0.260687285102904,3.81975054275244,0.460957083851099
"172",0.546239673160017,6.47981928195804,2.23614909313619
"173",0.402959518600255,4.160618907772,0.886553714051843
"174",0.900320386048406,2.78685629134998,1.80718716420233
"175",0.497883398551494,0.93611107673496,0.693329735659063
"176",0.589122159872204,1.6143058729358,2.73125996626914
"177",0.354801821755245,6.85767993796617,1.93441679235548
"178",0.397898574825376,9.96340765850618,3.27378643769771
"179",0.876682480797172,3.01748010795563,1.28065335191786
"180",0.2070716121234,4.19980706647038,3.99319790583104
"181",0.749039227375761,2.2233520867303,3.02813224866986
"182",0.670183755923063,9.61656628875062,0.940323145128787
"183",0.252747280988842,0.602376377210021,3.98304853308946
"184",0.547989065991715,6.50928003946319,3.6388157075271
"185",0.207609611097723,5.50726174144074,3.09189966227859
"186",0.33140804967843,6.04556917911395,3.31602392345667
"187",0.381140841171145,6.0305299796164,1.38835041970015
"188",0.297689978731796,3.5235304501839,0.21021815109998
"189",0.401406031334773,7.37769196275622,2.04173170123249
"190",0.55279206787236,5.22346533834934,0.35614978056401
"191",0.488403854891658,1.17015780415386,0.641847480088472
"192",0.875852217199281,8.36575114866719,1.0298804724589
"193",0.510222741868347,6.72571166185662,2.16356354299933
"194",0.538334399694577,5.66323850536719,1.0694301314652
"195",0.224098260281608,4.08081838395447,3.47171898651868
"196",0.698934357380494,3.01945008104667,3.13118268735707
"197",0.267677572323009,4.49443867430091,0.580993031151593
"198",0.615213841432706,9.75735642015934,2.09640388283879
"199",0.265363454353064,3.87379665160552,2.99005346000195
"200",0.190864712232724,2.89534164126962,3.52241060044616
"201",0.199041409650818,0.416436735540628,0.0654104026034474
"202",0.638837762409821,6.73857999267057,3.2944271704182
"203",0.804533819435164,4.07233312958851,2.77160072978586
"204",0.934584239497781,2.57559278979897,1.39031601790339
"205",0.2471118432004,4.3787286686711,1.4270004844293
"206",0.84162881039083,9.71231507603079,0.00546455476433039
"207",0.495733577758074,3.62224604235962,0.748427342623472
"208",0.748534818412736,2.65371773391962,2.294343768619
"209",0.0801349284593016,4.38032310223207,0.3609001012519
"210",0.0932669688481838,2.38922614371404,2.87861350458115
"211",0.918004971696064,7.77130744187161,2.66197705175728
"212",0.625301989726722,4.12107670679688,1.38760496675968
"213",0.697946991538629,1.94645470706746,3.81809398625046
"214",0.171325988601893,4.9115215218626,0.260783466510475
"215",0.678333110641688,8.49833452142775,3.11437154747546
"216",0.63013242627494,4.61385590955615,3.97961453069001
"217",0.707497889874503,0.697137911338359,2.02396124601364
"218",0.438699784455821,9.75160632282495,3.20708976686001
"219",0.00415637553669512,0.124184740707278,2.15520803444088
"220",0.206687157275155,1.59870543051511,2.61256925109774
"221",0.149251790484414,9.62800611741841,1.51579527650028
"222",0.76545071369037,9.86194394994527,0.855912312865257
"223",0.445840090978891,2.0818531489931,2.60918262787163
"224",0.0199133437126875,2.05365689005703,1.96840998716652
"225",0.310197636950761,1.99085485655814,2.49253099225461
"226",0.66836686944589,2.37370203714818,2.35728982463479
"227",0.212750955717638,2.72081528557464,3.21996811311692
"228",0.635734868934378,7.91261156089604,1.43244563043118
"229",0.889202456688508,1.05159625643864,3.15428331587464
"230",0.377257431158796,2.3660330963321,1.76042005233467
"231",0.186391773633659,7.83654152415693,0.532830253243446
"232",0.496739120222628,9.94794991565868,2.49056877009571
"233",0.484931907849386,5.35636667627841,3.12125729583204
"234",0.665113506605849,9.26501418696716,2.40850783511996
"235",0.362151657463983,0.839829740580171,1.87403225991875
"236",0.865708361146972,1.34190648794174,3.43027701508254
"237",0.0201221688184887,6.79214829113334,2.90306909754872
"238",0.424643359845504,3.52383050601929,0.218486870639026
"239",0.149851453723386,9.5383015810512,1.33970160968602
"240",0.0788891308475286,5.57243400951847,2.43639457691461
"241",0.721921054879203,6.94600385613739,0.223685148172081
"242",0.95759559632279,3.13188253669068,1.79102742299438
"243",0.791096327826381,6.26163504784927,0.114554991014302
"244",0.816946530016139,2.87150394637138,3.13720702473074
"245",0.00462326570414007,5.73930669110268,0.0587370144203305
"246",0.673394412500784,5.17777282977477,3.47682038322091
"247",0.0485999409575015,5.03253377508372,2.77752362377942
"248",0.535539142554626,9.08554843161255,2.7670362656936
"249",0.596944078803062,4.73349499516189,0.498096664436162
"250",0.540961322840303,1.98487514862791,0.345633327029645
"251",0.737912403419614,3.67009377805516,2.2708634454757
"252",0.0790432770736516,5.83130869781598,2.37320175301284
"253",0.239754159003496,0.825757156126201,2.71700494177639
"254",0.927981479559094,2.48456481844187,1.32859863806516
"255",0.36109505337663,7.59793847799301,1.58558537811041
"256",0.305440105497837,2.30432856827974,2.77547489851713
"257",0.228323572548106,6.60122673027217,0.319361086003482
"258",0.322653057286516,4.78378811385483,0.898509219288826
"259",0.159227741882205,3.05067000677809,1.78196284547448
"260",0.352627409622073,8.78158204490319,0.0761062391102314
"261",0.845914018573239,4.04770266963169,2.89501162618399
"262",0.384513706900179,5.93949688365683,0.486036061309278
"263",0.888752703554928,1.09059047885239,1.45622449554503
"264",0.635759430704638,3.71927074855193,2.5368754863739
"265",0.985945160966367,3.83007945958525,2.71733540762216
"266",0.513815038371831,2.06678811926395,0.948064382188022
"267",0.864038557047024,5.8761894935742,1.43806752469391
"268",0.254379573045298,4.55737989163026,2.04474798496813
"269",0.575033984845504,0.336414000485092,3.73074880987406
"270",0.28134235413745,6.37993342243135,2.96591151319444
"271",0.0616101222112775,5.85273843258619,2.70129814371467
"272",0.482599174138159,9.37383661279455,1.20390063244849
"273",0.42129423446022,6.42580184387043,0.182159837335348
"274",0.152853878680617,8.9404455688782,0.475887798704207
"275",0.765924287261441,6.02253911318257,1.24374384619296
"276",0.17092386004515,2.7329354500398,2.29886861424893
"277",0.93450225959532,8.99032993707806,1.58838650491089
"278",0.252725628204644,8.68363308953121,0.189755824394524
"279",0.453402555547655,0.148277024272829,2.08746223710477
"280",0.155392681481317,5.90265000239015,3.51905931346118
"281",0.411895563825965,9.12635652348399,0.138991196639836
"282",0.350913143483922,3.37935691699386,2.37560368608683
"283",0.727419827599078,0.654621238354594,3.25807824730873
"284",0.591758629772812,7.33929546317086,0.405702895484865
"285",0.800874114735052,1.73711967654526,1.02647991012782
"286",0.574351060437039,9.82058811932802,2.15852627065033
"287",0.439412861596793,1.34553494397551,1.05154901277274
"288",0.0417961850762367,9.5009462046437,3.74063398689032
"289",0.0314100428950042,0.384373653214425,2.79147563129663
"290",0.889743844280019,9.3751658173278,1.30976849514991
"291",0.863230359507725,9.91611565463245,2.14459622465074
"292",0.899518312886357,1.12751306965947,3.25741129089147
"293",0.942447212990373,3.63412377191707,3.81268776673824
"294",0.959558614064008,5.97234385786578,0.467094617895782
"295",0.631727646337822,6.57711044885218,0.0413999166339636
"296",0.139913057908416,1.54858408728614,1.48772547952831
"297",0.375510785495862,5.9111202834174,3.70317271444947
"298",0.776248847367242,9.10849682753906,1.10319271124899
"299",0.183495982550085,6.40006315894425,0.235323752276599
"300",0.380371470469981,5.02986666746438,2.72563235834241
"301",0.313501910306513,6.98851333232597,1.43599589634687
"302",0.574901553336531,7.03867432894185,0.028476963751018
"303",0.478768100496382,3.20664595579728,3.01142892520875
"304",0.0623000413179398,9.96648940257728,3.57508886232972
"305",0.316525628790259,9.54128250246868,1.10246144421399
"306",0.0443779735360295,9.51045556925237,0.427807389758527
"307",0.087974846130237,3.7144586071372,3.47019889671355
"308",0.595588119700551,1.17263837251812,3.40662366244942
"309",0.977175744017586,4.86718525411561,3.36591777205467
"310",0.697706277482212,3.7608899618499,1.64920411258936
"311",0.208598785335198,7.06448036944494,2.1220030868426
"312",0.720494197681546,9.21065737726167,2.57112462073565
"313",0.131025895709172,6.42887801863253,0.648623152635992
"314",0.217816979857162,6.17881226120517,0.920692620798945
"315",0.580292969942093,8.7771101272665,2.20643834676594
"316",0.0848000384867191,2.94070025440305,1.80270798970014
"317",0.568267616676167,3.44121922040358,1.14606422651559
"318",0.0919737908989191,1.73654505750164,1.05376883223653
"319",0.653300157980993,4.55570309655741,0.497005277313292
"320",0.276421442395076,8.23115014936775,1.05622041597962
"321",0.0849844117183238,0.0875104125589132,2.97049127705395
"322",0.242908598156646,1.58326236763969,1.86320793163031
"323",0.19382243975997,0.0857390277087688,3.90324675384909
"324",0.897842707112432,9.94927106890827,2.14671462867409
"325",0.600160779198632,6.04772132122889,0.950701194815338
"326",0.390061380108818,5.76475392794237,0.899843167513609
"327",0.621519795851782,5.69897579727694,2.97919435612857
"328",0.554777758894488,8.97889622487128,2.31976503599435
"329",0.0166711339261383,7.57110204081982,0.261524900794029
"330",0.460506283445284,3.93518444849178,3.49845250789076
"331",0.271694861352444,9.2165428167209,1.11413751449436
"332",0.772061355644837,3.57354698935524,1.55532762035728
"333",0.0788616784848273,7.77699560392648,2.78648072481155
"334",0.408920315559953,2.9331775335595,2.63308258540928
"335",0.586832260712981,0.3134108427912,1.62502387724817
"336",0.0667168763466179,6.74523493507877,2.63403579220176
"337",0.852077070157975,1.4931548316963,0.0512161049991846
"338",0.520885889185593,7.4579306319356,1.09209621232003
"339",0.467445680871606,4.48623773176223,3.52101107127964
"340",0.328981635859236,2.84971659537405,1.70529959723353
"341",0.584569695405662,9.37170096440241,1.61642678454518
"342",0.587731264065951,8.82654468528926,1.76938207726926
"343",0.188463731203228,1.56989459646866,1.0936802951619
"344",0.972498543094844,1.49855939671397,1.27407435514033
"345",0.570150486892089,9.65243872255087,0.669239921495318
"346",0.963846802478656,8.68666980648413,1.3186963647604
"347",0.148715779650956,4.59342708345503,3.92824145406485
"348",0.202399286907166,4.56074682297185,3.00180094223469
"349",0.297044468345121,9.47590233525261,3.29200001712888
"350",0.249885204713792,8.49548863945529,1.42391161806881
"351",0.84655286022462,6.92858573514968,0.243397360667586
"352",0.459449771326035,6.66892554378137,2.08076161239296
"353",0.334528278559446,9.42477703792974,2.91551551781595
"354",0.0751313411165029,0.10888843331486,2.38946235459298
"355",0.846340683521703,3.80197549238801,2.7993449177593
"356",0.9392284238711,8.46603093435988,1.60706513747573
"357",0.683779138373211,7.32449408387765,1.62542228866369
"358",0.644616862060502,5.21947979694232,1.77875190693885
"359",0.396044881315902,7.3573172534816,1.16820037178695
"360",0.341905149165541,0.587760116904974,2.64257719460875
"361",0.424069841858,9.9237124924548,3.57342929951847
"362",0.806089833378792,4.17522785486653,3.11000629328191
"363",0.721368253463879,2.22557727945969,3.15185379702598
"364",0.147233485244215,3.73349809320644,3.97794017288834
"365",0.334864364005625,6.87862463993952,3.50024519581348
"366",0.512232440523803,7.16253067133948,1.08296202588826
"367",0.182682654121891,7.24468856817111,1.36076962016523
"368",0.346710042562336,1.01429258240387,2.62867327965796
"369",0.364628301933408,2.75954897748306,1.62285358645022
"370",0.874064936535433,0.00880897277966142,2.98202789202332
"371",0.668276600772515,6.71207128325477,0.187846249900758
"372",0.936031334334984,5.17910874448717,0.241144295781851
"373",0.120147894602269,5.18909172853455,0.864452231675386
"374",0.146970539586619,1.54252580134198,3.50867459457368
"375",0.53033624892123,3.97287727799267,2.23645423073322
"376",0.295922145247459,6.73720431048423,3.61430934723467
"377",0.445612867595628,8.81163195939735,3.86414401512593
"378",0.69150687311776,0.31127248192206,0.197260748594999
"379",0.00383944902569056,1.24706267844886,3.96119668707252
"380",0.367037798278034,6.80892401840538,2.82779212109745
"381",0.408461300190538,9.14941537193954,1.35595757700503
"382",0.525352250784636,5.96187088172883,1.59741559065878
"383",0.824356566183269,7.7118568867445,2.5570083418861
"384",0.908123669680208,0.65697594312951,0.539059811271727
"385",0.384097382193431,4.25501201767474,0.344364481978118
"386",0.126659799832851,6.24294824665412,0.48549510538578
"387",0.278003932209685,7.86545929964632,3.4205703260377
"388",0.457062495406717,2.73265588795766,1.33309794589877
"389",0.706520991865546,1.76238463493064,3.60559466201812
"390",0.587494221283123,7.81449283473194,2.71219752728939
"391",0.547203541733325,8.78693170379847,0.95459377579391
"392",0.269858688116074,3.40420851483941,2.83704128116369
"393",0.390866282396019,9.52122057322413,1.3408532096073
"394",0.434328348608688,1.3561324053444,1.41934099048376
"395",0.309045397443697,3.73019589111209,0.589579001069069
"396",0.0404659749474376,8.12930697342381,0.338307774625719
"397",0.873843813547865,2.96682919375598,3.15282888058573
"398",0.649484678404406,0.938759469427168,1.85558662936091
"399",0.0539984365459532,4.40441898070276,1.51170951034874
"400",0.0537078317720443,9.70335009507835,0.00652203802019358
"401",0.76449756603688,8.44436496961862,3.12413899134845
"402",0.928349547553807,8.00064599141479,0.926561936736107
"403",0.346557778539136,5.93921767314896,0.397443484514952
"404",0.283387144561857,6.79593465989456,1.26924925297499
"405",0.837113237241283,5.57932558469474,1.53182414826006
"406",0.776837847195566,0.412673356477171,0.308375132270157
"407",0.0801144761499017,6.06169462669641,2.15461189299822
"408",0.600566565757617,6.93014523712918,3.844174108468
"409",0.788203524658456,3.3371002250351,2.66645296942443
"410",0.828867604956031,9.85684948740527,0.244084388017654
"411",0.226403831737116,4.96800894849002,1.29555935505778
"412",0.297405999619514,7.70327072357759,1.26249408349395
"413",0.036971784196794,8.64425096893683,3.33024203963578
"414",0.929446979425848,7.15747341047972,0.820395365357399
"415",0.739316035760567,0.33597654895857,2.33994654472917
"416",0.784280881518498,7.87640379276127,3.52904293499887
"417",0.224697481375188,0.990714905783534,0.94591577257961
"418",0.849845739314333,2.59716878412291,2.10974088776857
"419",0.756345802918077,2.02404644107446,0.156988928094506
"420",0.0758092966862023,3.6678927927278,2.4941077735275
"421",0.851556854788214,2.59036774048582,3.77244347892702
"422",0.315700577106327,9.80514463037252,3.82314179372042
"423",0.454022161895409,6.68792595621198,0.717134439386427
"424",0.0728388873394579,3.54129574494436,0.121554770506918
"425",0.107039833674207,1.51733714854345,0.340179288759828
"426",0.411667150678113,1.53636892326176,2.56312755681574
"427",0.0200939672067761,1.69690242037177,2.55523127596825
"428",0.703414332820103,4.51328579569235,0.665869978256524
"429",0.546515701571479,3.14997065579519,0.140865232795477
"430",0.882244980894029,0.891552590765059,1.09057812951505
"431",0.652637693798169,4.1218251362443,0.593545828945935
"432",0.486711994279176,2.78293444076553,1.86100365035236
"433",0.449545339914039,8.42631488572806,0.155266983434558
"434",0.864204738289118,7.26491661509499,3.87369930930436
"435",0.362064791377634,6.85643158853054,0.175031951628625
"436",0.0227952324785292,5.69630563026294,0.89247530233115
"437",0.90386833017692,4.17772518238053,1.2662974121049
"438",0.0128808442968875,0.914311781525612,2.44439965300262
"439",0.190213710302487,0.36526262992993,2.16302463319153
"440",0.157122928416356,4.81655460083857,3.48571822233498
"441",0.284297245554626,0.384886455722153,3.42791232932359
"442",0.321400435408577,0.257296406198293,2.35365396086127
"443",0.682482243515551,8.56547354953364,2.0213678535074
"444",0.0918251804541796,9.50043304823339,2.77195302024484
"445",0.0556502011604607,5.27160229161382,1.10397789441049
"446",0.862472376320511,6.6279353457503,2.86670280247927
"447",0.888407558202744,7.5711219268851,2.4854530794546
"448",0.461957412073389,8.00888473866507,2.85143824107945
"449",0.247283963952214,2.75349662872031,1.89340462628752
"450",0.594496270874515,8.044567941688,2.30532995052636
"451",0.224952889140695,9.18086292454973,3.92259926069528
"452",0.361321714241058,2.58679974591359,0.660267869010568
"453",0.0447231775615364,0.595903815701604,2.19366368558258
"454",0.392150894040242,2.67010452458635,3.2557080751285
"455",0.788303757319227,7.99442894989625,2.81704564020038
"456",0.638412270694971,9.27797774784267,2.88276421371847
"457",0.914595534093678,8.95200788043439,3.09798711445183
"458",0.941735340980813,4.43124293815345,1.26801627781242
"459",0.773019482148811,7.62442452367395,1.65409024152905
"460",0.707197128562257,8.52208689088002,3.94323390256613
"461",0.234240303514525,7.22783638164401,1.4756674291566
"462",0.872609174344689,7.18762738630176,0.319505953229964
"463",0.725578606827185,3.11746419640258,0.291039858013391
"464",0.274590024026111,4.41940789809451,3.02396016102284
"465",0.375352559611201,2.30863586999476,0.352595356293023
"466",0.240347293904051,8.89073482248932,0.133019257336855
"467",0.405016115633771,6.33348243311048,3.7950283465907
"468",0.0174728932324797,0.904761478304863,0.161447212100029
"469",0.0764649924822152,2.8285621595569,1.57318879943341
"470",0.762372042052448,9.66698075877503,0.160353019833565
"471",0.98932972503826,4.41893761279061,3.24750313814729
"472",0.222361158113927,2.42402503965423,3.5001245746389
"473",0.224888409953564,4.57744828891009,3.80713667441159
"474",0.286424721591175,9.06377502484247,2.29582593869418
"475",0.474232000531629,2.65677527757362,3.30644093081355
"476",0.902610457502306,2.70213788608089,1.22741186060011
"477",0.949176135472953,2.20253971172497,3.08884437009692
"478",0.382302538957447,2.22843673778698,0.460868995636702
"479",0.00931388628669083,3.47347870469093,1.01005358342081
"480",0.351767001440749,7.42193117970601,1.38346203323454
"481",0.294007361168042,0.277610518969595,0.810885972343385
"482",0.0715815152507275,8.35345980012789,2.20728848874569
"483",0.447081145830452,3.33466687239707,2.6867051422596
"484",0.948656005552039,5.82325315102935,2.55328015331179
"485",0.388120307587087,6.42131505301222,2.08601083047688
"486",0.169206917053089,1.17666005622596,1.72344948444515
"487",0.476068320451304,8.60444868449122,0.0106870578601956
"488",0.126151642529294,9.11662822123617,3.76989899948239
"489",0.441347085870802,0.811101112049073,1.55348281189799
"490",0.135074076941237,4.52513154828921,3.5171964969486
"491",0.309523360338062,4.85128700500354,2.07115777675062
"492",0.678071829490364,6.20139813516289,2.10694720130414
"493",0.896769597893581,6.33776195347309,0.364256905391812
"494",0.902227975893766,8.64360645180568,1.98737020697445
"495",0.467361829709262,0.519014298915863,1.4779592808336
"496",0.780498535837978,2.79465045314282,1.38264355901629
"497",0.650346495211124,1.15631539141759,3.5337170753628
"498",0.554297475377098,9.4053449248895,2.75796950235963
"499",0.0821628896519542,9.22368234489113,3.83103072270751
"500",0.932014628080651,0.101233082823455,0.0984261659905314
"501",0.446712253382429,2.36159129301086,0.928382251411676
"502",0.272011898225173,4.13837421918288,3.56791798397899
"503",0.805231712991372,1.20577856432647,2.75580113753676
"504",0.624245522776619,4.34069167124107,1.56089866627008
"505",0.830192415043712,1.91130319610238,0.805608513765037
"506",0.93535586935468,1.53457789216191,3.1538650803268
"507",0.774849031353369,9.49839889071882,3.5782638033852
"508",0.532909709494561,6.13962514791638,2.33143526036292
"509",0.512057570740581,5.40516834473237,2.80833920370787
"510",0.396864478709176,7.38579238764942,2.36879076156765
"511",0.203167081810534,7.17387339333072,3.54553620051593
"512",0.762529045110568,8.91019215807319,3.57251065503806
"513",0.907474210951477,3.19022965617478,3.68394491169602
"514",0.628008056199178,8.41361575527117,1.48181929159909
